Date,Non_Banks_US_Buying,Non_Banks_US_Selling,Non_Banks_US_Mid-rate,Bureaux_US_Selling,Interbank_US_Buying,Interbank_US_Selling,USDZMW,UK_Pound_Buying,UK_Pound_Selling,UK_Pound_Mid-rate,EURO_Buying,EURO_Selling,EURO_Mid-rate,SAR_Buying,SAR_Selling,SAR_Mid-rate
9-Oct-17,9.55500374,9.687790392,9.621397066,9.680227273,9.620729167,9.670729167,9.645729167,12.66184166,12.73054788,12.69619477,11.29762226,11.35923848,11.32843037,0.696901787,0.700777476,0.698839631
10-Oct-17,9.576568422,9.74408073,9.660324576,9.697111111,9.623333333,9.673333333,9.648333333,12.68740267,12.75622467,12.72181367,11.34783467,11.410664,11.37924933,0.703259548,0.707171873,0.705215711
11-Oct-17,9.564887244,9.701428497,9.63315787,9.674183673,9.608958333,9.658958333,9.633958333,12.69055127,12.76044985,12.72550056,11.37700667,11.43813846,11.40757256,0.708823884,0.713301505,0.711062694
12-Oct-17,9.574492304,9.714854958,9.644673631,9.683214286,9.623229167,9.673229167,9.648229167,12.64011151,12.71062313,12.67536732,11.39486566,11.45793995,11.4264028,0.711550998,0.715787893,0.713669446
13-Oct-17,9.590616536,9.759203029,9.674909783,9.716938776,9.647708333,9.697708333,9.672708333,12.84109979,12.9105591,12.87582945,11.44700594,11.50827048,11.47763821,0.724313303,0.728887945,0.726600624
16-Oct-17,9.618421815,9.780190085,9.69930595,9.7325,9.663541667,9.712916667,9.688229167,12.82255344,12.88904042,12.85579693,11.40781094,11.469012,11.43841147,0.728279574,0.732276588,0.730278081
17-Oct-17,9.640836187,9.809767294,9.72530174,9.753627451,9.689166667,9.7390625,9.714114583,12.77322842,12.84290172,12.80806507,11.38573975,11.44534625,11.415543,0.721456937,0.725712556,0.723584747
18-Oct-17,9.640836187,9.809767294,9.72530174,9.753627451,9.689166667,9.7390625,9.714114583,12.77322842,12.84290172,12.80806507,11.38573975,11.44534625,11.415543,0.721456937,0.725712556,0.723584747
19-Oct-17,9.665113158,9.833426877,9.749270018,9.794183682,9.718020833,9.768020833,9.743020833,12.79766164,12.86546024,12.83156094,11.49544684,11.55849905,11.52697295,0.717260631,0.72121715,0.71923889
20-Oct-17,9.683459044,9.825403934,9.754431489,9.796790385,9.728541667,9.778541667,9.753541667,12.82221792,12.89007363,12.85614577,11.48065202,11.54259058,11.5116213,0.710231766,0.714217805,0.712224786
23-Oct-17,9.713349307,9.883842939,9.798596123,9.83,9.77375,9.82375,9.79875,12.8739835,12.94279063,12.90838706,11.46851825,11.52817063,11.49834444,0.71289205,0.717240045,0.715066047
24-Oct-17,9.713349307,9.960069341,9.836709324,9.83,9.846458333,9.896458333,9.871458333,13.05837304,13.12864163,13.09350733,11.60897438,11.67188296,11.64042867,0.705965824,0.709876433,0.707921128
25-Oct-17,9.797936632,9.960069341,9.879002986,9.914090909,9.846458333,9.896458333,9.871458333,13.05837304,13.12864163,13.09350733,11.60897438,11.67188296,11.64042867,0.705965824,0.709876433,0.707921128
26-Oct-17,9.867740937,10.04392686,9.955833896,9.9771875,9.947604167,9.997604167,9.972604167,13.13282702,13.20283606,13.16783154,11.68445585,11.7471849,11.71582038,0.697441223,0.701222114,0.699331669
27-Oct-17,9.926161449,10.0984527,10.01230708,10.05741379,9.9828125,10.0328125,10.0078125,13.05652047,13.12392203,13.09022125,11.57806594,11.6380625,11.60806422,0.704026383,0.707857092,0.705941738
30-Oct-17,9.935028501,10.10682456,10.02092653,10.05990741,9.9828125,10.0328125,10.0078125,13.05652047,13.12392203,13.09022125,11.57806594,11.6380625,11.60806422,0.704026383,0.707857092,0.705941738
31-Oct-17,9.937589237,10.11095205,10.02427064,10.04586538,9.989791667,10.03979167,10.01479167,13.17953215,13.24650113,13.21301664,11.61413179,11.67326577,11.64369878,0.709648412,0.713961049,0.711804731
1-Nov-17,9.954086699,10.12101041,10.03754855,10.07645161,9.999895833,10.04989583,10.02489583,13.29386152,13.3623415,13.32810151,11.61687899,11.67797896,11.64742897,0.70733127,0.711245282,0.709288276
2-Nov-17,9.965901368,10.13847015,10.05218576,10.07302632,10.01875,10.06875,10.04375,13.13858875,13.20919313,13.17389094,11.67284563,11.73311438,11.70298,0.716992407,0.72082859,0.718910499
3-Nov-17,9.985384428,10.15939352,10.07238897,10.11090909,10.0296875,10.07927083,10.05447917,13.14390547,13.21190821,13.17790684,11.68659188,11.74839808,11.71749498,0.709353252,0.713303999,0.711328626
6-Nov-17,9.988873914,10.16387195,10.07637293,10.11584906,10.02270833,10.07270833,10.04770833,13.13576154,13.20532063,13.17054108,11.61932577,11.68131985,11.65032281,0.70632194,0.710346145,0.708334043
7-Nov-17,9.963053722,10.136886,10.04996986,10.08267241,10.0090625,10.0590625,10.0340625,13.14490178,13.21559631,13.18024905,11.57548078,11.63431169,11.60489623,0.704585692,0.708599259,0.706592475
8-Nov-17,9.913936668,10.08142671,9.997681689,10.0042,9.948645833,9.998229167,9.9734375,13.03869523,13.10767844,13.07318683,11.52849079,11.58894743,11.55871911,0.700002521,0.703738864,0.701870693
9-Nov-17,9.867530566,10.02140908,9.944469823,9.959130435,9.901666667,9.951666667,9.926666667,12.97910467,13.046635,13.01286983,11.51563833,11.5747835,11.54521092,0.70100295,0.704792257,0.702897603
10-Nov-17,9.824154774,9.999299841,9.911727308,9.935416667,9.877291667,9.927083333,9.9021875,12.94715392,13.01440625,12.98078008,11.48729021,11.54619063,11.51674042,0.699277286,0.703051228,0.701164257
13-Nov-17,9.83504756,10.00496066,9.920004112,9.96047619,9.8959375,9.9459375,9.9209375,12.95378219,13.02321056,12.98849638,11.53569434,11.59696313,11.56632873,0.679236849,0.682959383,0.681098116
14-Nov-17,9.861254015,10.04990099,9.955577502,9.99255814,9.953229167,10.00322917,9.978229167,13.04470215,13.11223279,13.07846747,11.68907233,11.7507933,11.71993282,0.692085608,0.695876812,0.69398121
15-Nov-17,9.934735427,10.10635687,10.02054615,10.07527027,9.9873,10.0372,10.01225,13.1453,13.2119,13.1786,11.821,11.881,11.851,0.6962,0.7,0.6981
16-Nov-17,9.941349906,10.91264728,10.42699859,10.06315789,10,10.05,10.025,13.192,13.26198,13.22699,11.764,11.825835,11.7949175,0.699095371,0.702915175,0.701005273
17-Nov-17,9.948805525,10.12293416,10.03586984,10.07804878,10.0121875,10.0621875,10.0371875,13.21208263,13.28007506,13.24607884,11.80837394,11.86835016,11.83836205,0.71515625,0.718984459,0.717070354
20-Nov-17,9.981259659,10.33181928,10.15653947,10.0882,10.02354167,10.07354167,10.04854167,13.27417623,13.34442065,13.30929844,11.80472502,11.86562473,11.83517488,0.712440681,0.716508881,0.714474781
21-Nov-17,9.971619751,10.15860468,10.06511222,10.11343789,10.04927083,10.09833333,10.07380208,13.31025922,13.37625233,13.34325578,11.77875034,11.83827617,11.80851326,0.713473258,0.71744047,0.715456864
22-Nov-17,9.993349326,10.18948206,10.09141569,10.1475,10.07572917,10.12572917,10.10072917,13.34127299,13.41152828,13.37640064,11.82991361,11.88963119,11.8597724,0.723389393,0.727313348,0.725351371
23-Nov-17,10.02913563,10.19227872,10.11070717,10.1402,10.07177083,10.12177083,10.09677083,13.40854851,13.47713786,13.44284319,11.93101973,11.99126191,11.96114082,0.72508339,0.729355068,0.727219229
24-Nov-17,10.03327559,10.19233898,10.11280729,10.15529412,10.09677083,10.14677083,10.12177083,13.44284069,13.51245472,13.4776477,11.97880892,12.03914359,12.00897626,0.720590562,0.724438174,0.722514368
27-Nov-17,10.04341038,10.22800002,10.1357052,10.18635417,10.11177083,10.160625,10.13619792,13.52550467,13.59288413,13.5591944,12.08053261,12.14194688,12.11123974,0.736805464,0.740894342,0.738849903
28-Nov-17,10.04906857,10.22528042,10.13717449,10.17804348,10.09645833,10.14645833,10.12145833,13.40708702,13.47449667,13.44079184,12.01074683,12.07428542,12.04251613,0.73535749,0.739537779,0.737447635
29-Nov-17,10.10478175,10.18275604,10.14376889,10.12754902,10.08333333,10.13302083,10.10817708,13.51368333,13.58432773,13.54900553,11.93765833,11.99952327,11.9685908,0.737360663,0.741558113,0.739459388
30-Nov-17,10.03278811,10.21158944,10.12218877,10.16014706,10.10072917,10.15052083,10.125625,13.60265197,13.67173651,13.63719424,11.96532377,12.02735214,11.99633795,0.742154972,0.74649905,0.744327011
1-Dec-17,10.06266701,10.21226437,10.13746569,10.18523871,10.1253125,10.1753125,10.1503125,13.67119694,13.74175953,13.70647823,12.04912188,12.112692,12.08090694,0.736049119,0.740238069,0.738143594
4-Dec-17,10.09586988,10.27917285,10.18752136,10.22902778,10.1878125,10.23677083,10.21229167,13.77697884,13.84523255,13.8111057,12.07255781,12.13466815,12.10361298,0.747455062,0.751521197,0.74948813
5-Dec-17,10.18926387,10.37919165,10.28422776,10.29797297,10.27520833,10.32458333,10.29989583,13.80063231,13.87107771,13.83585501,12.16892923,12.23153388,12.20023155,0.7609349,0.764761291,0.762848096
6-Dec-17,10.27199267,10.40427039,10.33813153,10.43081395,10.34354167,10.39291667,10.36822917,13.83241827,13.90156533,13.8669918,12.21675706,12.27715246,12.24695476,0.762410106,0.766427978,0.764419042
7-Dec-17,10.25010207,10.45412228,10.35211217,10.40817073,10.32239583,10.3721875,10.34729167,13.80826891,13.87902409,13.8436465,12.16804021,12.22777184,12.19790603,0.753762155,0.760173513,0.756967834
8-Dec-17,10.21115583,10.39444105,10.30279844,10.32835938,10.2628125,10.3128125,10.2878125,13.80143025,13.87073281,13.83608153,12.04238419,12.10208547,12.07223483,0.753410893,0.757359475,0.755385184
11-Dec-17,10.16793699,10.33604877,10.25199288,10.26490385,10.19802083,10.24739583,10.22270833,13.62863504,13.69564453,13.66213979,12.02754577,12.08782813,12.05768695,0.747655486,0.751826547,0.749741017
12-Dec-17,10.0628683,10.22902031,10.14594431,10.17966667,10.09,10.14,10.115,13.473177,13.543998,13.5085875,11.869876,11.931738,11.900807,0.74082232,0.745040411,0.742931366
13-Dec-17,9.937362777,10.14029656,10.03882967,10.138556,10.00833333,10.05833333,10.03333333,13.35712167,13.4248575,13.39098958,11.74177667,11.80345417,11.77261542,0.733899432,0.737890526,0.735894979
14-Dec-17,9.844918276,10.00225188,9.923585078,10.03208772,9.865625,9.915625,9.890625,13.24558813,13.31569281,13.28064047,11.67596719,11.73910844,11.70753781,0.733640082,0.738231112,0.735935597
15-Dec-17,9.868335402,10.02414195,9.946238674,10.0323,9.908125,9.958125,9.933125,13.26004369,13.33094194,13.29549281,11.68960588,11.7505875,11.72009669,0.740102708,0.744254484,0.742178596
18-Dec-17,9.823922984,10.00438663,9.914154805,9.9694125,9.8846875,9.9340625,9.909375,13.22076953,13.28978881,13.25527917,11.66096584,11.72020694,11.69058639,0.76693855,0.77171553,0.76932704
19-Dec-17,9.70668076,9.864268347,9.785474554,9.827745098,9.764375,9.814375,9.789375,13.04227569,13.11298644,13.07763106,11.54246769,11.60549844,11.57398306,0.766260035,0.770486108,0.768373072
20-Dec-17,9.722604915,9.880331894,9.801468405,9.842105263,9.780729167,9.830729167,9.805729167,13.11106745,13.18005859,13.14556302,11.58038333,11.64351563,11.61194948,0.771077233,0.775324671,0.773200952
21-Dec-17,9.71235891,9.880937948,9.796648429,9.8370175,9.766458333,9.816145833,9.791302083,13.04603504,13.11633406,13.08118455,11.58399623,11.64587542,11.61493582,0.767224291,0.771430602,0.769327446
22-Dec-17,9.674146977,9.846229949,9.760188463,9.800073529,9.746979167,9.796770833,9.771875,13.03950873,13.10905905,13.07428389,11.55114501,11.61309215,11.58211858,0.765369389,0.771095697,0.768232543
26-Dec-17,9.698348605,9.883795492,9.791072048,9.836226415,9.771979167,9.821979167,9.796979167,13.04559219,13.11528878,13.08044048,11.58077251,11.6429741,11.61187331,0.777046324,0.782889825,0.779968075
27-Dec-17,9.785728499,9.961040088,9.873384293,9.917631579,9.851666667,9.90125,9.876458333,13.22783283,13.29638863,13.26211073,11.71658717,11.778527,11.74755708,0.791069784,0.795664577,0.793367181
28-Dec-17,9.851385508,10.01218656,9.931786033,9.986547619,9.9034375,9.9534375,9.9284375,13.32309447,13.39434084,13.35871766,11.81579128,11.87843231,11.8471118,0.804594958,0.809314678,0.806954818
29-Dec-17,9.913983261,10.09092655,10.0024549,10.05222727,9.9678125,10.0178125,9.9928125,13.47349216,13.54608606,13.50978911,11.95639109,12.02037322,11.98838216,0.805805376,0.811816248,0.808810812
2-Jan-18,9.956065202,10.13103385,10.04354953,10.057,10.01776042,10.06770833,10.04273438,13.58909201,13.65986667,13.62447934,12.08742972,12.14971042,12.11857007,0.811305783,0.815800171,0.813552977
3-Jan-18,10.01415437,10.18667327,10.10041382,10.12322917,10.07526042,10.12526042,10.10026042,13.65802302,13.72985313,13.69393807,12.1175157,12.17866323,12.14808947,0.81584359,0.820224425,0.818034008
4-Jan-18,10.04509719,10.21400745,10.12955232,10.18133333,10.09635417,10.14635417,10.12135417,13.67753099,13.74628063,13.71190581,12.18226094,12.24664948,12.21445521,0.82000846,0.824357271,0.822182866
5-Jan-18,10.03005903,10.21611254,10.12308578,10.18589286,10.10395833,10.15395833,10.12895833,13.71511304,13.78704463,13.75107883,12.20457127,12.26902785,12.23679956,0.818910088,0.823964225,0.821437156
8-Jan-18,10.01643441,10.20800945,10.11222193,10.17302632,10.08447917,10.13447917,10.10947917,13.6523679,13.72309824,13.68773307,12.08826518,12.15022707,12.11924613,0.809445693,0.813785616,0.811615654
9-Jan-18,9.873083505,10.05845179,9.965767649,10.02314285,9.937395833,9.987395833,9.962395833,13.42542177,13.49696673,13.46119425,11.84239461,11.90597457,11.87418459,0.804152573,0.808774604,0.806463589
10-Jan-18,9.690885167,9.852020375,9.771452771,9.757592593,9.759791667,9.809791667,9.784791667,13.22744565,13.29913456,13.2632901,11.7166299,11.77959783,11.74811386,0.782316674,0.786639803,0.784478239
11-Jan-18,9.750521846,9.90749595,9.829008898,9.883510638,9.811145833,9.860520833,9.835833333,13.23229239,13.30282866,13.26756052,11.7871106,11.85037394,11.81874227,0.786433075,0.790707737,0.788570406
12-Jan-18,9.747898185,9.922871001,9.835384593,9.881467213,9.806979167,9.856979167,9.831979167,13.37279679,13.44491958,13.40885819,11.89978852,11.96341561,11.93160207,0.789961671,0.794289929,0.7921258
15-Jan-18,9.739087898,9.916350314,9.827719106,9.871979167,9.8103125,9.8603125,9.8353125,13.52547784,13.59737094,13.56142439,12.03332931,12.09860344,12.06596638,0.798209375,0.802604107,0.800406741
16-Jan-18,9.734025611,9.907306186,9.820665898,9.874886364,9.792395833,9.842395833,9.817395833,13.47335743,13.54608939,13.50972341,11.98001706,12.04315554,12.0115863,0.798453697,0.802903767,0.800678732
17-Jan-18,9.702220365,9.869415332,9.785817848,9.815098039,9.727708333,9.777708333,9.752708333,13.40867317,13.47954871,13.44411094,11.87753188,11.94151519,11.90952353,0.788805593,0.793200913,0.791003253
18-Jan-18,9.694447959,9.860569731,9.777508845,9.782807018,9.755,9.805,9.78,13.5253075,13.597574,13.56144075,11.934267,11.997398,11.9658325,0.794743531,0.800774231,0.797758881
19-Jan-18,9.721627013,9.923516765,9.822571889,9.876777778,9.8040625,9.8540625,9.8290625,13.60215631,13.67448253,13.63831942,12.01683941,12.08108063,12.04896002,0.804290713,0.808724261,0.806507487
22-Jan-18,9.677384769,9.854359668,9.765872218,9.797391304,9.736354167,9.786354167,9.761354167,13.53353229,13.6059682,13.56975024,11.92898113,11.99121976,11.96010044,0.80593621,0.810746112,0.808341161
23-Jan-18,9.672258223,9.836127686,9.754192954,9.796489362,9.7115625,9.761145833,9.736354167,13.53888928,13.61094175,13.57491552,11.89472175,11.95935588,11.92703881,0.800161696,0.804843819,0.802502757
24-Jan-18,9.653616169,9.812136155,9.732876162,9.798557692,9.725,9.775,9.75,13.7832425,13.8580175,13.82063,12.01621,12.0819,12.049055,0.749974937,0.817348696,0.783661816
25-Jan-18,9.664672251,9.832665237,9.748668744,9.773846154,9.7059375,9.755520833,9.730729167,13.84454925,13.91722602,13.88088764,12.04409784,12.10952801,12.07681293,0.815837529,0.820612279,0.818224904
26-Jan-18,9.659281566,9.809342442,9.734312004,9.781346154,9.705104167,9.755104167,9.730104167,13.8171568,13.89321935,13.85518808,12.05956244,12.12461897,12.0920907,0.816117339,0.82106069,0.818589014
29-Jan-18,9.643449795,9.79259337,9.718021582,9.750957447,9.6934375,9.7434375,9.7184375,13.63188116,13.70609353,13.66898734,12.00338366,12.06822169,12.03580267,0.806791416,0.811547351,0.809169383
30-Jan-18,9.684828239,9.852147941,9.76848809,9.804285714,9.728541667,9.778541667,9.753541667,13.73280942,13.80827869,13.77054405,12.0818759,12.1459266,12.11390125,0.813423216,0.821036244,0.81722973
31-Jan-18,9.670640574,9.84096396,9.755802267,9.814411765,9.719791667,9.769791667,9.744791667,13.7680849,13.84281781,13.80545135,12.10794448,12.1741374,12.14104094,0.81747617,0.823759837,0.820618004
1-Feb-18,9.685882271,9.855035829,9.77045905,9.815972222,9.7403125,9.7903125,9.7653125,13.84877631,13.92476147,13.88676889,12.12766309,12.19285519,12.16025914,0.819112502,0.823996339,0.821554421
2-Feb-18,9.742965825,9.908935359,9.825950592,9.853684211,9.8021875,9.8521875,9.8271875,13.93773041,14.01178106,13.97475573,12.24097175,12.30439697,12.27268436,0.817462055,0.821933451,0.819697753
5-Feb-18,9.721837981,9.882983896,9.811590909,9.833385167,9.7546,9.8046,9.7796,13.69838478,13.77252162,13.7354532,12.13569786,12.19986378,12.16778082,0.811503777,0.816029963,0.81376687
6-Feb-18,9.676228876,9.83870635,9.811590909,9.785480769,9.7298,9.7796,9.7547,13.4855028,13.55745948,13.52148114,11.99587042,12.06020272,12.02803657,0.806923262,0.811585062,0.809254162
7-Feb-18,9.694519175,9.859224835,9.811590909,9.811590909,9.7445,9.7945,9.7695,13.55752285,13.63100565,13.59426425,12.0208152,12.08543355,12.05312438,0.81377093,0.818288149,0.816029539
8-Feb-18,9.717035111,9.871469272,9.811590909,9.81297619,9.7569,9.8067,9.7818,13.65966,13.73330268,13.69648134,11.95415388,12.02007219,11.98711304,0.80717589,0.812068366,0.809622128
9-Feb-18,9.672439458,9.862296789,9.811590909,9.798327414,9.7278,9.7778,9.7528,13.4438196,13.5178085,13.48081405,11.93017392,11.99540504,11.96278948,0.802570787,0.807028838,0.804799813
12-Feb-18,9.629083871,9.823175167,9.811590909,9.778392857,9.7047,9.7547,9.7297,13.40995446,13.4809954,13.44547493,11.87467092,11.9397528,11.90721186,0.810582585,0.815303607,0.812943096
13-Feb-18,9.673287635,9.81580978,9.811590909,9.7859375,9.7393,9.7893,9.7643,13.50548731,13.58069589,13.5430916,12.00953083,12.07510155,12.04231619,0.812671579,0.818017732,0.815344655
14-Feb-18,9.715102686,9.877235996,9.811590909,9.83859375,9.7733,9.8233,9.7983,13.55068045,13.6249171,13.58779878,12.06416152,12.12882851,12.09649502,0.826809357,0.831580997,0.829195177
15-Feb-18,9.71364991,9.873138076,9.811590909,9.839069767,9.7666,9.8164,9.7915,13.74453618,13.81854628,13.78154123,12.19946006,12.2655918,12.23252593,0.838054214,0.842898849,0.840476532
16-Feb-18,9.725553553,9.892182088,9.811590909,9.8378,9.789,9.8388,9.8139,13.7457138,13.82154624,13.78363002,12.2078619,12.27291912,12.24039051,0.83868812,0.843489592,0.841088856
19-Feb-18,9.812564953,9.985751527,9.89915824,9.937209302,9.8812,9.9312,9.9062,13.83664436,13.91063184,13.8736381,12.25861672,12.32362608,12.2911214,0.847197215,0.85207588,0.849636547
20-Feb-18,9.782279482,9.947010051,9.864644766,9.878666667,9.8216,9.8716,9.8466,13.74729352,13.82221432,13.78475392,12.11789008,12.18352872,12.1507094,0.835880851,0.841224392,0.838552622
21-Feb-18,9.760573952,9.934247583,9.847410767,9.873421053,9.8136,9.8634,9.8385,13.65169896,13.72689378,13.68929637,12.0805416,12.14579076,12.11316618,0.841791045,0.84689821,0.844344627
22-Feb-18,9.762611039,9.930290572,9.846450806,9.877395833,9.8235,9.8733,9.8484,13.6428768,13.71796302,13.68041991,12.0573639,12.1244124,12.09088815,0.837239628,0.842669011,0.839954319
23-Feb-18,9.714129528,9.913603065,9.813866297,9.870277778,9.8153125,9.8653125,9.8403125,13.73456678,13.80946444,13.77201561,12.07872356,12.14419969,12.11146163,0.848341616,0.852847417,0.850594517
26-Feb-18,9.689314518,9.84460671,9.766960614,9.800169492,9.7274,9.7774,9.7524,13.65046042,13.72551412,13.68798727,11.98610228,12.05162324,12.01886276,0.838568966,0.843897808,0.841233387
27-Feb-18,9.65468979,9.823947642,9.739318716,9.77245098,9.7073,9.7567,9.732,13.52712255,13.59986413,13.56349334,11.95551068,12.01927873,11.98739471,0.833523669,0.838132463,0.835828066
28-Feb-18,9.68444283,9.844392767,9.764417799,9.798636364,9.7347,9.7847,9.7597,13.43972682,13.51560611,13.47766647,11.88898911,11.95298952,11.92098932,0.827625784,0.832301254,0.829963519
1-Mar-18,9.653617709,9.822161513,9.737889611,9.792972973,9.7282,9.778,9.7531,13.3665468,13.439861,13.4032039,11.83143684,11.8968926,11.86416472,0.81595303,0.821142444,0.818547737
2-Mar-18,9.674298363,9.831533297,9.75291583,9.798977273,9.7292,9.7792,9.7542,13.41072928,13.48258304,13.44665616,11.98053688,12.04504064,12.01278876,0.81334225,0.818343096,0.815842673
5-Mar-18,9.681183444,9.849265519,9.765224482,9.798559322,9.7279,9.7779,9.7529,13.43325711,13.50914664,13.47120188,11.97018095,12.03561711,12.00289903,0.81760113,0.822183543,0.819892336
6-Mar-18,9.672517963,9.795143892,9.733830928,9.790507246,9.7191,9.7684,9.74375,13.52315574,13.59565912,13.55940743,12.05459973,12.11965388,12.08712681,0.828336858,0.83305475,0.830695804
7-Mar-18,9.634125862,9.793864232,9.713995047,9.752051282,9.674270833,9.723854167,9.6990625,13.41047423,13.48017903,13.44532663,12.00286782,12.06535825,12.03411304,0.813305661,0.817817844,0.815561752
13-Mar-18,9.557434007,9.740983456,9.649208731,9.707534247,9.6028125,9.6528125,9.6278125,13.397844,13.47049984,13.43417192,11.87195709,11.93570266,11.90382988,0.815393907,0.820092138,0.817743022
14-Mar-18,9.536700225,9.691863406,9.614281816,9.672674419,9.586145833,9.636145833,9.611145833,13.39568019,13.46844103,13.43206061,11.85135209,11.91413071,11.8827414,0.812660718,0.817315168,0.814987943
15-Mar-18,9.387094041,9.690489584,9.538791812,9.66640625,9.556458333,9.606458333,9.581458333,13.33317067,13.4058126,13.36949164,11.79171394,11.85629088,11.82400241,0.80635011,0.810911099,0.808630605
16-Mar-18,9.481711622,9.646583942,9.564147782,9.606666667,9.5228125,9.572395833,9.547604167,13.29575081,13.36976526,13.33275804,11.73686641,11.7989351,11.76790076,0.796461519,0.800943474,0.798702496
19-Mar-18,9.441508228,9.607476258,9.524492243,9.51425,9.481458333,9.531458333,9.506458333,13.30722677,13.38121435,13.34422056,11.65650488,11.72083431,11.68866959,0.788079089,0.792564367,0.790321728
20-Mar-18,9.314933821,9.355222007,9.335077914,9.5390625,9.491979167,9.541979167,9.516979167,13.32199276,13.39598455,13.35898866,11.66943919,11.73377178,11.70160548,0.788953559,0.7934392,0.79119638
21-Mar-18,9.464156209,9.622311012,9.543233611,9.558235294,9.5121875,9.5621875,9.5371875,13.36557466,13.43965453,13.40261459,11.67430772,11.73854138,11.70642455,0.792682292,0.798179257,0.795430774
22-Mar-18,9.452981272,9.62582799,9.539404631,9.553,9.508541667,9.558541667,9.533541667,13.418454,13.49283742,13.45564571,11.70596565,11.77038821,11.73817693,0.802435666,0.807507047,0.804971356
23-Mar-18,9.412729932,9.582263,9.497496466,9.494047619,9.468020833,9.5178125,9.492916667,13.37831344,13.45057263,13.41444303,11.6816441,11.74498063,11.71331236,0.804734292,0.809613176,0.807173734
26-Mar-18,9.41534376,9.569797226,9.492570493,9.47275,9.447916667,9.497916667,9.472916667,13.41604167,13.49084083,13.45344125,11.722975,11.78786438,11.75541969,0.810458217,0.815096903,0.81277756
27-Mar-18,9.401037086,9.564357239,9.482697162,9.480181818,9.4459375,9.4959375,9.4709375,13.33388538,13.40826375,13.37107456,11.69218144,11.75692022,11.72455083,0.809420523,0.814402873,0.811911698
28-Mar-18,9.401730652,9.539027177,9.470378915,9.500294118,9.4446875,9.4946875,9.4696875,13.35951047,13.43118494,13.3953477,11.70291228,11.76866516,11.73578872,0.806810707,0.811712946,0.809261827
29-Mar-18,9.398318279,9.54532776,9.471823019,9.522818182,9.449583333,9.499583333,9.474583333,13.28894904,13.36401383,13.32648144,11.64472154,11.71013638,11.67742896,0.795781191,0.800632387,0.798206789
3-Apr-18,9.372328566,9.538873719,9.455601142,9.501486486,9.405208333,9.455208333,9.430208333,13.22654448,13.30064156,13.26359302,11.57216833,11.63557938,11.60387385,0.795480816,0.800048089,0.797764453
4-Apr-18,9.26088444,9.34890069,9.304892565,9.389553571,9.298333333,9.348333333,9.323333333,13.07624617,13.1503005,13.11327333,11.44066933,11.504059,11.47236417,0.786441462,0.79100491,0.788723186
5-Apr-18,9.291021627,9.441061192,9.36604141,9.392403846,9.355,9.404166667,9.379583333,13.108226,13.18182042,13.14502321,11.4608105,11.52386583,11.49233817,0.783789671,0.788239206,0.786014438
6-Apr-18,9.322597682,9.477283653,9.399940667,9.468090909,9.380104167,9.429895833,9.405,13.147154,13.22165695,13.18440547,11.47937148,11.54407848,11.51172498,0.776845955,0.781487398,0.779166676
9-Apr-18,9.339280199,9.484972309,9.412126254,9.47122807,9.393645833,9.443645833,9.418645833,13.27603966,13.34764902,13.31184434,11.56169929,11.62701675,11.59435802,0.775558808,0.780331168,0.777944988
10-Apr-18,9.373429129,9.534935663,9.454182396,9.491973684,9.429895833,9.479895833,9.454895833,13.35556147,13.42732446,13.39144296,11.64875032,11.7124113,11.68058081,0.782362698,0.787687334,0.785025016
11-Apr-18,9.37271558,9.553697445,9.463206512,9.51625,9.44125,9.49125,9.46625,13.38580425,13.4585925,13.42219838,11.69393225,11.75681138,11.72537181,0.781056106,0.78551743,0.783286768
12-Apr-18,9.431069102,9.594429094,9.512749098,9.526053333,9.481145833,9.530104167,9.505625,13.46322708,13.53465394,13.49894051,11.68077167,11.74204134,11.71140651,0.789437621,0.794175347,0.791806484
13-Apr-18,9.455344864,9.613376127,9.534360495,9.549166667,9.4934375,9.543020833,9.518229167,13.48068125,13.55299819,13.51683972,11.695915,11.75795597,11.72693548,0.790461074,0.795251736,0.792856405
16-Apr-18,9.472513306,9.637221581,9.554867444,9.596785714,9.525625,9.575520833,9.550572917,13.62450144,13.69969766,13.66209955,11.78319813,11.84779193,11.81549503,0.788121044,0.79257715,0.790349097
17-Apr-18,9.497394313,9.662724061,9.580059187,9.631111111,9.539895833,9.589895833,9.564895833,13.64491301,13.72026397,13.68258849,11.80085115,11.86557811,11.83321463,0.789301769,0.793766985,0.791534377
18-Apr-18,9.458504464,9.619148628,9.538826546,9.563536585,9.500104167,9.550104167,9.525104167,13.51484819,13.58788821,13.5513682,11.77347909,11.83830913,11.80589411,0.794017699,0.7985304,0.79627405
19-Apr-18,9.442928837,9.599453774,9.521191306,9.554054054,9.4734375,9.5234375,9.4984375,13.47691219,13.55089922,13.5139057,11.72432625,11.79001563,11.75717094,0.793420226,0.797641233,0.79553073
20-Apr-18,9.403514208,9.573007119,9.488260663,9.518061224,9.44996875,9.499895833,9.474932292,13.25925115,13.3331038,13.29617748,11.60645162,11.66967204,11.63806183,0.784229772,0.788864092,0.786546932
23-Apr-18,9.422346029,9.586375847,9.504360938,9.526777778,9.474479167,9.523854167,9.499166667,13.22353057,13.2962528,13.25989169,11.59013036,11.65434034,11.62223535,0.774913439,0.77927048,0.77709196
